event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
682,0,2024-08-17,Hydrophis platurus,153.3599383,-29.49123,NSW,1,NA,NA,-0.015549555742890714,0.03310135980816081,-0.05004427230780685,0.6743413749726469
683,0,2021-11-17,Hydrophis peronii,153.016265,-30.63879297,NSW,1,NA,-0.9670000076293944,0.09958724997967573,0.7110147866743894,0.061763796572222446,0.7027309157849824
684,0,2024-11-17,Hydrophis elegans,150.2577835,-35.7158244,NSW,1,NA,0.6399999856948853,-0.4866201561883837,0.6570787078113436,0.29656709383078095,0.3036255094684898
685,0,2022-02-18,Hydrophis curtus,146.77440000000001,-19.193,QLD,1,1,NA,1.555644407221508,3.2710579164485347,-0.21441009820187584,0.32019945346611695
686,0,2022-04-18,Hydrophis stokesii,149.772385,-37.55973435,VIC,1,1,2.365000009536743,-0.039900124363098616,0.04740213542922485,0.27822798415432154,0.5126481249356131
687,0,2020-07-18,Hydrophis elegans,153.1316961,-26.80694512,QLD,1,NA,1.1119999885559082,0.1014848111667774,0.1629564041445875,0.05915690755282599,0.2955067681120011
688,0,2024-08-18,Aipysurus laevis,149.1572123,-20.99947011,QLD,1,NA,0.9430000185966492,3.018943102546211e-4,0.05658197933744263,-0.2489537733567267,0.25272475145897366
689,0,2020-09-18,Hydrophis curtus,146.8644059,-19.11360471,QLD,1,1,-0.9359999895095824,0.33274914461671856,2.311922285136727,-0.008765895818335749,0.04658680070577931
690,0,2021-09-18,Hydrophis macdowelli,151.8959674,-24.17852594,QLD,1,NA,-0.0040000001899898,0.2139058708191751,0.22972628865034847,-0.03808931996888412,0.32414979561924767
691,0,2022-12-18,Hydrophis stokesii,153.1994054,-25.34702061,QLD,1,1,-0.4370000064373016,0.2714935442139855,0.27465198852604406,0.16206865421623948,0.2304639668147713
692,0,2020-02-19,Hydrophis elegans,152.8386527,-31.63955703,NSW,1,NA,1.8070000410079956,0.36880789553457843,0.375633474118285,-0.6059580674195405,1.447427096609705
693,0,2025-02-19,Hydrophis elegans,115.8223883,-31.9764391,WA,1,1,0.5019999742507935,-0.41491854568043385,0.427225420020648,-0.13098517878325272,0.13222212371611644
694,0,2025-02-19,Hydrelaps darwiniensis,116.7602542,-20.62977422,WA,0,NA,NA,0.03721778373158969,0.03793234718169084,-0.034359368209279664,0.24439011845817335
695,0,2025-06-19,Aipysurus laevis,148.225424,-19.96545387,QLD,1,NA,0.5059999823570251,0.18760700376446315,2.1004001221789,0.34233284342376064,0.34957305388144555
696,0,2018-07-19,Hydrophis platurus,115.7413301,-32.0573379,WA,1,1,-0.03999999910593033,0.20792968747286256,0.2412212572442526,NA,NA
697,0,2020-07-19,Hydrophis elegans,152.5459883,-32.33697833,NSW,1,NA,0.5170000195503235,-0.3673991940346495,0.3713522288287126,0.06325751935583963,0.08565850804210869
698,0,2024-08-19,Aipysurus laevis,120.7900617,-19.70178333,WA,1,NA,1.0850000381469729,0.05183227209612001,0.13970404469062575,-0.02325679802083567,0.10039865536948192
699,0,2024-09-19,Hydrophis stokesii,118.621505,-20.29856664,WA,1,NA,NA,0.057884646702313663,0.1604455055649854,-0.0862251935901046,0.14833543069678262
700,0,2023-10-19,Hydrophis stokesii,118.6173952,-20.3035104,WA,1,NA,NA,-0.005177959964303277,0.00634658150547094,0.08679418437852991,0.09122115982599652
701,0,2023-10-19,Hydrophis stokesii,153.0254833,-30.53961167,NSW,1,NA,1.3380000591278076,0.4268266055858256,2.136542985637308,-0.12206781400259802,0.4047964550240034
702,0,2024-11-19,Ephalophis greyae,122.2117015,-17.75993469,WA,0,NA,NA,0.029391998882084512,0.03004517878675197,0.022285183008799204,0.13392524033952677
703,0,2020-12-19,Hydrophis stokesii,151.9031525,-24.20386696,QLD,1,NA,NA,0.3224516726398841,0.32472061757323967,-0.4504019265688769,0.5919699992398264
704,0,2022-01-20,Emydocephalus annulatus,153.5570833,-28.54022,NSW,1,NA,0.8379999995231628,0.12823707831499365,0.21300563381064688,-0.05600737876923638,0.6025908479225354
705,0,2023-01-20,Ephalophis greyae,118.7519265,-20.35960825,WA,1,NA,NA,-0.04192165258174002,0.04210348275056086,0.0029628601610771042,0.04898264998956263
706,0,2023-03-20,Hydrophis kingii,153.1841133,-25.94298667,QLD,1,NA,NA,0.100567091474308,0.108137657925987,0.07014475560394827,0.13918570328880767
707,0,2023-03-20,Emydocephalus annulatus,151.3058986,-33.54455545,NSW,1,1,NA,0.1400505230762735,0.14710796513818927,-0.35036705207289925,0.48455601327400744
708,0,2023-05-20,Hydrophis elegans,153.0931555,-25.60531667,QLD,1,NA,-0.671999990940094,0.08328910906317902,0.3604445438837442,-0.371039272774327,0.5368270112429143
709,0,2024-07-20,Hydrophis elegans,153.337062,-29.61504302,NSW,1,1,-0.04500000178813934,-0.6277382075017677,0.647284517841057,0.14482885755477032,0.25228892167513023
710,0,2024-07-20,Hydrophis stokesii,115.0086917,-21.45138056,WA,1,NA,0.1589999943971634,-0.2327666700255208,0.23409411044405237,0.15429426260785042,0.18913373575330236
711,0,2017-08-20,Aipysurus laevis,122.203788,-17.955964,WA,1,NA,NA,0.05083778571243763,0.09217456966911795,NA,NA
712,0,2022-08-20,Hydrophis elegans,153.4154231,-27.08729647,QLD,1,NA,-0.7009999752044678,-0.030265709556622243,0.03926963619181863,0.05471663428538939,0.25584075124967876
713,0,2021-09-20,Hydrophis elegans,151.9139273,-24.23677397,QLD,1,NA,NA,0.04458997028646,0.06889701455339056,-0.11959762674115378,0.16639260800888964
714,0,2022-09-20,Hydrophis major,153.157979,-25.99275082,QLD,1,NA,NA,-0.023672609948465963,0.02540938696615547,-0.2991879034057651,0.4642209926317422
715,0,2022-09-20,Hydrophis elegans,153.1408388,-25.48037167,QLD,1,NA,-0.2240000069141388,-0.03967313306275203,0.04162365624884264,-0.35195325081816065,0.4343773935185854
716,0,2020-10-20,Hydrophis elegans,153.0577603,-30.4519375,NSW,1,1,NA,0.2657431446791563,0.6515174002226404,0.10093442423223994,0.3971838994722722
717,0,2025-01-21,Hydrophis major,129.49028,-14.13662217,NT,1,NA,NA,0.04505833424490785,0.05659411145501226,-0.19426343233598467,0.19678541612629732
718,0,2020-03-21,Aipysurus duboisii,151.9057163,-24.20720826,QLD,1,NA,NA,0.11438155256856841,0.6543546509386784,-0.2461463152293224,0.24950450897729287
719,0,2021-03-21,Hydrophis elegans,153.1616528,-25.43269667,QLD,1,NA,0.34700000286102295,0.13277828188799892,0.14577719998444033,-0.32630497058525854,0.3806105621235438
720,0,2024-03-21,Hydrophis major,153.4321333,-28.00394722,QLD,1,1,NA,0.3923298382105893,0.6015942802362501,-0.127355445591789,0.12986492983095935
721,0,2025-04-21,Ephalophis greyae,119.6611655,-20.17894357,WA,0,NA,NA,-0.24446297558357188,0.29853255332567147,0.27282801089491504,0.3753557246133326
722,0,2025-05-21,Hydrophis major,153.1036103,-26.65283608,QLD,1,NA,NA,-0.34584581148428095,0.3565417293049256,0.09402283900030223,0.24590673028609852
723,0,2023-11-21,Hydrophis platurus,149.9050833,-36.93128611,NSW,1,0,1.7860000133514404,-0.015652636090468103,0.07021936651635574,-0.22775597520438642,0.23559552202875164
724,0,2023-12-21,Hydrophis platurus,148.8783895,-37.78835341,VIC,1,NA,NA,0.1366976485749936,0.1846037707958642,-0.18035748721923756,0.19234099926952652
725,0,2023-12-21,Hydrophis platurus,148.7734866,-37.7909053,VIC,1,NA,NA,0.14563604467229294,0.16077347520074983,-0.17317487804904097,0.19234099926952652
726,0,2025-02-22,Hydrophis platurus,153.5660383,-28.40163,NSW,1,NA,0.7239999771118164,1.1809104209586894,1.2012258689572184,0.018604815516688633,0.6176699199410637
727,0,2025-03-22,Hydrophis platurus,152.024376,-32.79085634,NSW,1,0,NA,0.03374879246690179,0.0347736818233999,-0.6917473435217073,0.8433613697579467
728,0,2025-04-22,Hydrophis stokesii,120.6813888,-19.74903486,WA,1,1,NA,-0.0011564869769214933,0.04333038291935328,-0.14999018490081908,0.15307468765279256
729,0,2021-05-22,Hydrophis platurus,153.3280264,-29.68628242,NSW,1,NA,-1.0329999923706057,0.023466797443564905,0.19642350701867645,0.16693366928149495,0.25768236260947314
730,0,2015-09-22,Aipysurus duboisii,152.7140185,-24.1128797,QLD,1,NA,0.1940000057220459,-0.025127533232107813,0.11748327818169232,-0.16301695159529436,0.1654382059864045
731,0,2018-09-22,Hydrophis major,153.1023722,-26.45855833,QLD,1,NA,NA,1.3120759259501793,1.6972987462185516,NA,NA
732,0,2023-09-22,Hydrophis platurus,151.1991363,-34.03978537,NSW,1,0,NA,-0.04747511665001233,0.2888122662812229,0.12627868740459827,0.1387886522738801
733,0,2024-10-22,Hydrophis elegans,153.1461195,-25.46834667,QLD,1,NA,1.0219999551773071,0.1872549192686613,0.18878958442236424,-0.31220759656067,0.46656773356073394
734,0,2024-10-22,Hydrophis elegans,153.1461333,-25.46832833,QLD,1,NA,1.0219999551773071,0.1872549192686613,0.18878958442236424,-0.31220759656067,0.46656773356073394
735,0,2019-11-22,Hydrophis elegans,153.1353305,-26.72589167,QLD,1,NA,-0.01600000075995922,0.10746554756146934,0.1456922729717853,0.12127288746751652,0.35948870635946273
736,0,2024-01-23,Hydrophis ocellatus,153.1074833,-26.43166167,QLD,1,NA,NA,0.7052173041326373,0.7372703974649497,-0.2696842367658201,0.4525618189816724
737,0,2025-02-23,Hydrophis major,122.2025121,-17.9537666,WA,1,1,1.0880000591278076,0.052684197122898874,0.05376138096784801,-0.20552720825089038,0.2257808229234715
738,0,2020-04-23,Hydrophis curtus,145.6733747,-16.73991944,QLD,1,NA,NA,0.7797023697081127,2.1310825934170894,0.08053792679419447,0.3764645135998877
739,0,2018-06-23,Hydrophis elegans,153.0937158,-25.60273182,QLD,1,NA,-0.9869999885559082,1.466027692712974,1.8540080405931616,NA,NA
740,0,2017-07-23,Hydrophis elegans,145.7617092,-16.86229457,QLD,1,NA,0.4020000100135803,0.9726551327222847,1.843085169513384,NA,NA
741,0,2021-07-23,Hydrophis elegans,153.5652917,-28.40602167,NSW,1,NA,-0.6299999952316284,-0.26433514622609655,0.6145104513381444,-0.16808807414239052,0.556210472752896
742,0,2022-07-23,Hydrophis platurus,151.6469365,-33.12227916,NSW,1,0,NA,0.16144610850075294,0.17316681744191215,0.30648170060949315,0.5218068991494842
743,0,2021-08-23,Hydrophis elegans,150.7972928,-23.2231873,QLD,1,NA,0.5379999876022339,0.4309536805286398,0.4401831970049534,-0.002221448257345021,0.4584974154779938
744,0,2021-09-23,Hydrophis elegans,153.5746167,-28.30111667,NSW,1,0,NA,0.312873764627939,2.806958615867872,-0.1026839940244845,0.6819572420614067
745,0,2022-09-23,Hydrophis elegans,120.66948,-19.75408667,WA,1,NA,0.1720000058412552,0.008837210830363661,0.05455474871113704,0.11707936856487125,0.23725450469906784
746,0,2024-09-23,Hydrophis elegans,146.8778306,-19.12223344,QLD,1,NA,-0.5809999704360962,-0.0040356428382110135,0.04560028660862004,-0.02545909394132152,0.03019552947043651
747,0,2020-10-23,Aipysurus laevis,146.6068293,-19.15486434,QLD,1,1,1.256999969482422,0.738482833635925,0.7394482363740678,-0.0537715183284046,0.13542126863975246
748,0,2022-10-23,Aipysurus laevis,122.2117217,-17.90247,WA,1,NA,NA,0.20329349105969272,0.21653463508712603,0.061810480799600276,0.12023996839653613
749,0,2019-02-24,Hydrophis platurus,151.3175484,-33.74192686,NSW,1,NA,NA,0.20997245218683092,0.6884735396944672,NA,NA
750,0,2023-02-24,Hydrophis sp.,153.1097492,-26.42010167,QLD,1,1,NA,-1.0764476143269284,2.8787556363434947,0.2776421100597277,0.5939188917689014
751,0,2021-03-24,Aipysurus duboisii,151.3643496,-23.93730838,QLD,1,NA,NA,0.41855675290509253,1.8440912670267673,-0.1057610372403922,0.1066770828247567
752,0,2025-06-24,Hydrophis platurus,117.1748548,-20.60247279,WA,1,NA,0.26100000739097595,-0.23771181951235887,0.3121133160304567,0.1350076891608372,0.22078278918430216
753,0,2018-09-24,Hydrophis major,152.838432,-31.612201,NSW,1,NA,NA,0.08957567400700961,0.5352536303174563,NA,NA
754,0,2022-10-24,Hydrophis elegans,113.4110304,-24.4875205,WA,1,1,-0.3409999907016754,0.11630505074917999,0.11967501093683074,0.014568888511966895,0.14541475165883275
755,0,2023-11-24,Hydrophis platurus,149.9083294,-36.90635088,NSW,1,NA,1.9739999771118164,0.09508830329589044,0.09758533146413084,-0.14610340641741207,0.6680006062871501
756,0,2021-02-25,Hydrophis stokesii,153.1087519,-26.42634825,QLD,1,NA,NA,0.45418727322353103,1.132580706009676,0.8241189226854675,1.0092250145532462
757,0,2016-04-25,Hydrophis elegans,149.4833333,-21.5333333,QLD,1,NA,0.05099999904632568,-0.04899987669479122,0.45322113701492217,NA,NA
758,0,2016-04-25,Hydrophis platurus,149.4833333,-21.5333333,QLD,1,NA,0.05099999904632568,-0.04899987669479122,0.45322113701492217,NA,NA
759,0,2022-04-25,Hydrophis elegans,153.2286782,-25.24282671,QLD,1,NA,-0.2450000047683716,0.4871215721980146,0.4873223539088378,-0.05463888168793495,0.12384445889905613
760,0,2021-05-25,Aipysurus laevis,153.5649417,-28.408205,NSW,1,NA,NA,0.010478816857412587,1.4372634829007134,0.019192344968917113,0.02807436553156633
761,0,2025-05-25,Hydrophis kingii,153.3580467,-25.00951945,QLD,1,NA,0.656000018119812,0.01181489446237485,0.01230761836588761,-0.26950806725186294,0.3955134637404901
762,0,2024-06-25,Hydrophis platurus,153.5665883,-28.40043833,NSW,1,1,0.4589999914169311,-0.3386009684158867,0.4338843818442632,-0.2699102660801922,0.7398620952582988
763,0,2016-08-25,Hydrophis sp.,153.5525749,-28.52337895,NSW,1,NA,NA,-0.6711730122595112,0.6711929782191083,NA,NA
764,0,2022-08-25,Hydrophis major,153.3687323,-27.18811092,QLD,1,NA,-1.5789999961853027,0.40370382119804443,0.4218812088290141,0.1052578268418974,0.5166746074658595
765,0,2024-11-25,Hydrophis platurus,153.0668416,-26.27670466,QLD,1,NA,0.7570000290870667,1.7781700639580305,1.7916569338449952,0.09642877464919625,0.11948443413265178
766,0,2024-11-25,Hydrophis platurus,153.0669703,-26.27655073,QLD,1,NA,0.7570000290870667,1.7781700639580305,1.7916569338449952,0.09642877464919625,0.11948443413265178
767,0,2025-02-26,Hydrophis elegans,115.6215965,-33.34498127,WA,1,NA,NA,0.14177508149160517,0.19093866901562256,-0.10531167798738078,0.18397002473229165
768,0,2023-04-26,Hydrophis macdowelli,130.8781333,-12.34764276,NT,1,0,NA,-0.7269684222929904,0.8082546310081058,-0.5939199389601701,0.7444270279886405
769,0,2023-04-26,Hydrophis elegans,145.4669633,-16.50103,QLD,1,NA,0.9200000166893004,0.8514911026275456,1.5498043603036324,0.11676441769180507,0.20989304419155963
770,0,2023-07-26,Hydrophis macdowelli,153.1066138,-26.43657833,QLD,1,NA,0.16599999368190765,2.8659602820957746,4.129445210133464,0.025730657326874982,0.16621555282223144
771,0,2025-07-26,Hydrophis stokesii,130.647046,-11.75049614,NT,1,NA,1.694000005722046,0.006070540071171915,0.00648990660327689,-0.19004463710206237,0.2228449236576862
772,0,2023-09-26,Hydrelaps darwiniensis,122.2456966,-17.95333909,WA,0,NA,1.340000033378601,0.01579731195439867,0.03175658660166058,1.0301075340645667,1.0533222963556788
773,0,2022-10-26,Hydrophis elegans,130.8223042,-12.45904357,NT,1,0,NA,0.5550799167744778,0.747850676479737,-0.31078898364989094,0.34538797025953294
774,0,2025-03-27,Hydrophis major,122.199753,-17.96027,WA,1,NA,NA,-0.035544420603920934,0.05047100008107787,-0.1901442052269703,0.25155810461998634
775,0,2025-04-27,Hydrophis curtus,145.7249133,-16.80431576,QLD,1,NA,1.434999942779541,0.23044891235422227,0.27277216019779305,0.08406439690199802,0.10977258309796668
776,0,2019-06-27,Hydrophis major,153.0996083,-26.55429167,QLD,1,0,NA,2.1498945782345737,3.5389093931031605,-0.14147100683944433,0.14980937887862694
777,0,2019-06-27,Hydrophis major,153.1014238,-26.55256053,QLD,1,0,NA,2.1498945782345737,3.5389093931031605,-0.14147100683944433,0.14980937887862694
778,0,2015-07-27,Hydrophis elegans,146.6794456,-19.2018468,QLD,1,0,NA,-0.08053734983286481,1.520780723431165,-0.07489392458417189,0.09670186140917868
779,0,2022-08-27,Hydrophis macdowelli,152.4678187,-24.828799,QLD,1,0,-1.0119999647140503,0.21767074675756426,0.3932111635780995,-0.5510218133577117,0.552799167872022
780,0,2024-09-27,Hydrophis ocellatus,145.5225951,-16.5943922,QLD,1,1,NA,0.4594300942357724,0.4660421953994822,-0.02937357618468947,0.21048555769933483
781,0,2017-11-27,Hydrophis elegans,118.080965,-20.409664,WA,1,NA,NA,0.2552189940056438,0.29082411235777794,NA,NA
782,0,2022-11-27,Hydrophis elegans,153.098498,-26.570885,QLD,1,0,-0.7829999923706055,0.11320098221820314,0.2700603642420785,-0.05043795267883054,0.3417835572405437
783,0,2024-12-27,Hydrophis major,151.3760072,-23.9469359,QLD,1,NA,0.6060000061988831,1.4681342482137925,1.5255578842320925,-0.3120961582502686,0.4435182183405773
784,0,2024-12-27,Hydrophis major,151.369221,-23.93931744,QLD,1,NA,NA,1.560912731603423,1.6069593422422943,-0.3120961582502686,0.4435182183405773
785,0,2024-01-28,Aipysurus laevis,122.1954981,-17.9666805,WA,1,NA,NA,0.366803841142072,0.3685619005529801,0.024435898203042337,0.04239257010373398
786,0,2021-02-28,Hydrelaps darwiniensis,122.23855,-17.97671,WA,0,NA,0.9869999885559082,-0.050199051971497745,0.15662810634763752,0.26388687371711955,0.2659820294681579
787,0,2015-06-28,Hydrophis platurus,122.2478867,-17.915495,WA,1,NA,NA,-0.39647779823061136,0.39772798869928655,0.12329995578588958,0.12341871819136677
788,0,2025-06-28,Hydrophis platurus,115.9766083,-34.77612833,WA,1,1,NA,-0.04708060030645611,0.04710665482125058,-0.09073998074946213,0.4072895407446648
789,0,2021-07-28,Ephalophis greyae,122.28457,-17.97655,WA,0,NA,0.4589999914169311,0.007786842168805222,0.06103248275426087,-0.12690652980871236,0.19381653696214884
790,0,2024-09-28,Hydrophis curtus,130.8649583,-12.3634,NT,1,NA,0.6759999990463257,0.15122750529719314,0.1653198176846215,-0.35872397947131734,0.3812222711227664
791,0,2024-10-28,Hydrophis curtus,146.877525,-19.12288889,QLD,1,1,1.2350000143051147,0.141398294710208,0.2350774633090873,-0.13088436228134354,0.38599546629461856
792,0,2018-11-28,Aipysurus laevis,122.1448528,-18.29467,WA,1,NA,-0.16699999570846558,0.14489496829904275,0.23299432003583287,NA,NA
793,0,2022-11-28,Hydrelaps darwiniensis,122.2375375,-17.97241962,WA,1,NA,-0.875,-0.1138439647386591,0.12809935404659056,0.15608630179348115,0.1658651560756508
794,0,2023-11-28,Hydrophis major,153.4638519,-27.03752388,QLD,1,NA,0.42500001192092896,-0.015417675461884751,0.04067007209885701,-0.21643700514705208,0.6931715299981672
795,0,2016-01-29,Aipysurus laevis,152.4055588,-24.7636899,QLD,1,NA,NA,0.14591093254675433,0.4798295648748525,-0.1254864730452451,0.1654382059864045
796,0,2025-01-29,Hydrophis major,153.0989592,-26.56888418,QLD,1,1,1.2079999446868896,0.3814840704203613,0.5132568118126508,0.007804457691401784,0.7294466532927545
797,0,2024-02-29,Aipysurus duboisii,148.7462556,-20.4755053,QLD,1,0,0.08299999684095383,NA,NA,0.39878053645673284,0.4829565301349595
798,0,2023-03-29,Hydrophis platurus,153.351105,-24.991555,QLD,1,NA,0.9070000052452089,0.01029209028220709,0.01744156729225298,-0.053179980914512474,0.10239497057961391
799,0,2024-03-29,Hydrophis platurus,145.3460867,-38.55250012,VIC,1,NA,0.15199999511241913,0.042715232998605454,0.04739175785345729,0.07441247360806444,0.17078670908475285
800,0,2025-03-29,Hydrophis elegans,153.1024097,-26.64413028,QLD,1,NA,NA,-0.5090760748029581,0.5096051533193886,-0.07702684016626724,0.07805158550599725
801,0,2023-04-29,Hydrophis zweifeli,141.899797,-12.711651,QLD,1,NA,-0.1889999955892563,-0.18807703441270543,0.6844189585594669,-0.18679979536570376,0.3265419421758865
802,0,2024-05-29,Hydrophis major,120.6726362,-19.75538637,WA,1,NA,NA,0.00896500233527302,0.01334101801122792,0.11690968166339379,0.2524009706795915
803,0,2023-07-29,Hydrophis pacificus,141.8998671,-12.01203108,QLD,1,NA,0.5889999866485596,0.7235937814376538,0.9763165228428928,-0.18122876758150866,0.5622558225576682
804,0,2020-10-29,Hydrophis major,152.4915426,-24.9222238,QLD,1,NA,NA,0.25808680270545414,0.6473561689622727,-0.21774199484707765,0.22943811801878083
805,0,2022-10-29,Hydrophis platurus,121.8776783,-33.87711667,WA,1,NA,-0.4099999964237213,0.06775547047351874,0.06822383947079737,-0.06211878006161316,0.09282849777950734
